,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
2551,2011,3,"Hartford, CT","Miami, FL (Metropolitan Area)",1194,761,153.23
2552,2011,3,"Hartford, CT","Minneapolis/St. Paul, MN",1050,295,298.29
2553,2011,3,"Hartford, CT","Nashville, TN",852,231,179.24
2554,2011,3,"Hartford, CT","Orlando, FL",1050,1470,137.27
2555,2011,3,"Hartford, CT","Phoenix, AZ",2213,221,235.85
2556,2011,3,"Hartford, CT","San Diego, CA",2502,202,275.33
2557,2011,3,"Hartford, CT","San Francisco, CA (Metropolitan Area)",2625,397,306.44
2558,2011,3,"Hartford, CT","Seattle, WA",2432,227,295.73
2559,2011,3,"Hartford, CT","Tampa, FL (Metropolitan Area)",1111,447,167.85
2560,2011,3,"Hartford, CT","Washington, DC (Metropolitan Area)",326,999,161.72
2561,2011,3,"Houston, TX","Indianapolis, IN",861,346,229.8
2562,2011,3,"Houston, TX","Jackson/Vicksburg, MS",359,291,139.31
2563,2011,3,"Houston, TX","Jacksonville, FL",817,236,249.89
2564,2011,3,"Houston, TX","Kansas City, MO",666,481,229.52
2565,2011,3,"Houston, TX","Las Vegas, NV",1235,1750,204.11
2566,2011,3,"Houston, TX","Little Rock, AR",393,356,158.87
2567,2011,3,"Houston, TX","Los Angeles, CA (Metropolitan Area)",1390,2621,254.28
2568,2011,3,"Houston, TX","Lubbock, TX",475,246,188.45
2569,2011,3,"Houston, TX","Miami, FL (Metropolitan Area)",965,959,235.73
2570,2011,3,"Houston, TX","Midland/Odessa, TX",441,489,187.6
2571,2011,3,"Houston, TX","Milwaukee, WI",1004,262,228.45
2572,2011,3,"Houston, TX","Minneapolis/St. Paul, MN",1057,582,267.66
2573,2011,3,"Houston, TX","Nashville, TN",670,510,227.58
2574,2011,3,"Houston, TX","New Orleans, LA",305,1578,163.76
2575,2011,3,"Houston, TX","New York City, NY (Metropolitan Area)",1465,3052,296.38
2576,2011,3,"Houston, TX","Norfolk, VA (Metropolitan Area)",1209,204,257.07
2577,2011,3,"Houston, TX","Oklahoma City, OK",419,635,216.59
2578,2011,3,"Houston, TX","Omaha, NE",804,201,216.92
2579,2011,3,"Houston, TX","Orlando, FL",854,955,229.3
2580,2011,3,"Houston, TX","Philadelphia, PA",1336,925,246.64
2581,2011,3,"Houston, TX","Phoenix, AZ",1020,751,216.77
2582,2011,3,"Houston, TX","Pittsburgh, PA",1131,494,326.04
2583,2011,3,"Houston, TX","Portland, OR",1843,368,277.08
2584,2011,3,"Houston, TX","Raleigh/Durham, NC",1050,337,260.28
2585,2011,3,"Houston, TX","Sacramento, CA",1624,299,252.33
2586,2011,3,"Houston, TX","Salt Lake City, UT",1214,483,243.43
2587,2011,3,"Houston, TX","San Antonio, TX",192,391,157.32
2588,2011,3,"Houston, TX","San Diego, CA",1313,756,243.92
2589,2011,3,"Houston, TX","San Francisco, CA (Metropolitan Area)",1649,1639,297.12
2590,2011,3,"Houston, TX","Seattle, WA",1894,1021,232.21
2591,2011,3,"Houston, TX","St. Louis, MO",687,574,218.02
2592,2011,3,"Houston, TX","Tampa, FL (Metropolitan Area)",787,463,234.3
2593,2011,3,"Houston, TX","Tulsa, OK",453,657,211.99
2594,2011,3,"Houston, TX","Washington, DC (Metropolitan Area)",1246,1938,281.03
2595,2011,3,"Huntsville, AL","Orlando, FL",535,175,159.52
2596,2011,3,"Huntsville, AL","Washington, DC (Metropolitan Area)",641,588,203.66
2597,2011,3,"Indianapolis, IN","Kansas City, MO",451,265,161.0
2598,2011,3,"Indianapolis, IN","Las Vegas, NV",1590,613,216.56
2599,2011,3,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",1814,760,262.06
2600,2011,3,"Indianapolis, IN","Miami, FL (Metropolitan Area)",1020,454,158.78
2601,2011,3,"Indianapolis, IN","Minneapolis/St. Paul, MN",503,342,276.57
2602,2011,3,"Indianapolis, IN","New York City, NY (Metropolitan Area)",701,1092,240.69
2603,2011,3,"Indianapolis, IN","Orlando, FL",829,882,138.45
2604,2011,3,"Indianapolis, IN","Philadelphia, PA",588,414,243.8
2605,2011,3,"Indianapolis, IN","Phoenix, AZ",1488,511,194.48
2606,2011,3,"Indianapolis, IN","Portland, OR",1877,177,265.11
2607,2011,3,"Indianapolis, IN","Raleigh/Durham, NC",489,223,190.21
2608,2011,3,"Indianapolis, IN","San Antonio, TX",985,176,166.81
2609,2011,3,"Indianapolis, IN","San Diego, CA",1782,320,225.9
2610,2011,3,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",1943,533,265.84
2611,2011,3,"Indianapolis, IN","Seattle, WA",1866,299,281.56
2612,2011,3,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",837,603,146.45
2613,2011,3,"Indianapolis, IN","Washington, DC (Metropolitan Area)",516,942,206.29
2614,2011,3,"Jackson, WY","New York City, NY (Metropolitan Area)",1894,205,369.11
2615,2011,3,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",888,236,237.01
2616,2011,3,"Jacksonville, FL","Las Vegas, NV",1965,275,227.01
2617,2011,3,"Jacksonville, FL","Los Angeles, CA (Metropolitan Area)",2153,318,280.0
2618,2011,3,"Jacksonville, FL","Miami, FL (Metropolitan Area)",335,479,157.99
2619,2011,3,"Jacksonville, FL","Minneapolis/St. Paul, MN",1174,200,223.84
2620,2011,3,"Jacksonville, FL","Nashville, TN",483,261,174.15
2621,2011,3,"Jacksonville, FL","New York City, NY (Metropolitan Area)",869,1345,182.65
2622,2011,3,"Jacksonville, FL","Norfolk, VA (Metropolitan Area)",546,270,167.52
2623,2011,3,"Jacksonville, FL","Philadelphia, PA",742,493,179.26
2624,2011,3,"Jacksonville, FL","Pittsburgh, PA",694,176,169.4
2625,2011,3,"Jacksonville, FL","San Francisco, CA (Metropolitan Area)",2366,215,276.3
2626,2011,3,"Jacksonville, FL","Seattle, WA",2443,176,282.76
2627,2011,3,"Jacksonville, FL","Washington, DC (Metropolitan Area)",663,977,190.12
2628,2011,3,"Kansas City, MO","Las Vegas, NV",1139,770,179.3
2629,2011,3,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",1363,1188,193.21
2630,2011,3,"Kansas City, MO","Miami, FL (Metropolitan Area)",1251,410,168.21
2631,2011,3,"Kansas City, MO","Milwaukee, WI",436,398,112.94
2632,2011,3,"Kansas City, MO","Minneapolis/St. Paul, MN",393,567,127.69
2633,2011,3,"Kansas City, MO","Nashville, TN",491,361,153.69
2634,2011,3,"Kansas City, MO","New Orleans, LA",689,221,130.52
2635,2011,3,"Kansas City, MO","New York City, NY (Metropolitan Area)",1148,1135,202.5
2636,2011,3,"Kansas City, MO","Orlando, FL",1072,630,161.0
2637,2011,3,"Kansas City, MO","Philadelphia, PA",1038,387,233.68
2638,2011,3,"Kansas City, MO","Phoenix, AZ",1044,608,176.8
2639,2011,3,"Kansas City, MO","Portland, OR",1482,317,227.06
2640,2011,3,"Kansas City, MO","Raleigh/Durham, NC",904,203,198.06
2641,2011,3,"Kansas City, MO","Sacramento, CA",1442,205,215.39
2642,2011,3,"Kansas City, MO","Salt Lake City, UT",920,230,224.91
2643,2011,3,"Kansas City, MO","San Antonio, TX",706,293,136.37
2644,2011,3,"Kansas City, MO","San Diego, CA",1334,435,200.95
2645,2011,3,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",1499,708,230.64
2646,2011,3,"Kansas City, MO","Seattle, WA",1489,527,225.01
2647,2011,3,"Kansas City, MO","St. Louis, MO",237,301,134.94
2648,2011,3,"Kansas City, MO","Tampa, FL (Metropolitan Area)",1048,368,169.3
2649,2011,3,"Kansas City, MO","Washington, DC (Metropolitan Area)",967,1198,192.52
2650,2011,3,"Knoxville, TN","New York City, NY (Metropolitan Area)",684,224,242.75
2651,2011,3,"Knoxville, TN","Orlando, FL",532,247,109.0
2652,2011,3,"Knoxville, TN","Washington, DC (Metropolitan Area)",464,184,351.07
2653,2011,3,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",236,6474,115.0
2654,2011,3,"Las Vegas, NV","Louisville, KY",1624,268,231.15
2655,2011,3,"Las Vegas, NV","Memphis, TN",1416,207,271.27
2656,2011,3,"Las Vegas, NV","Miami, FL (Metropolitan Area)",2174,1235,241.89
2657,2011,3,"Las Vegas, NV","Milwaukee, WI",1524,948,163.61
2658,2011,3,"Las Vegas, NV","Minneapolis/St. Paul, MN",1299,1149,195.85
2659,2011,3,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",1210,318,162.97
2660,2011,3,"Las Vegas, NV","Nashville, TN",1587,480,218.64
2661,2011,3,"Las Vegas, NV","New Orleans, LA",1500,458,206.96
2662,2011,3,"Las Vegas, NV","New York City, NY (Metropolitan Area)",2282,4447,277.35
2663,2011,3,"Las Vegas, NV","Norfolk, VA (Metropolitan Area)",2154,314,234.21
2664,2011,3,"Las Vegas, NV","Oklahoma City, OK",986,412,201.82
2665,2011,3,"Las Vegas, NV","Omaha, NE",1099,431,169.21
2666,2011,3,"Las Vegas, NV","Orlando, FL",2039,727,247.08
2667,2011,3,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",732,179,114.03
2668,2011,3,"Las Vegas, NV","Peoria, IL",1413,186,155.0
2669,2011,3,"Las Vegas, NV","Philadelphia, PA",2176,1264,245.7
2670,2011,3,"Las Vegas, NV","Phoenix, AZ",255,1618,126.37
2671,2011,3,"Las Vegas, NV","Pittsburgh, PA",1910,744,206.85
2672,2011,3,"Las Vegas, NV","Portland, OR",763,1230,144.14
2673,2011,3,"Las Vegas, NV","Raleigh/Durham, NC",2026,432,231.92
2674,2011,3,"Las Vegas, NV","Reno, NV",345,1002,147.06
2675,2011,3,"Las Vegas, NV","Richmond, VA",2086,185,244.5
2676,2011,3,"Las Vegas, NV","Sacramento, CA",397,1119,136.57
2677,2011,3,"Las Vegas, NV","Salt Lake City, UT",368,906,123.96
2678,2011,3,"Las Vegas, NV","San Antonio, TX",1069,786,193.18
2679,2011,3,"Las Vegas, NV","San Diego, CA",258,1516,127.3
2680,2011,3,"Las Vegas, NV","San Francisco, CA (Metropolitan Area)",414,6318,128.33
2681,2011,3,"Las Vegas, NV","Seattle, WA",867,2285,150.25
2682,2011,3,"Las Vegas, NV","Sioux Falls, SD",1104,197,115.55
2683,2011,3,"Las Vegas, NV","Spokane, WA",806,266,186.29
2684,2011,3,"Las Vegas, NV","St. Louis, MO",1371,778,203.71
2685,2011,3,"Las Vegas, NV","Stockton, CA",359,231,85.97
2686,2011,3,"Las Vegas, NV","Tampa, FL (Metropolitan Area)",1984,640,216.25
2687,2011,3,"Las Vegas, NV","Tucson, AZ",365,473,118.61
2688,2011,3,"Las Vegas, NV","Tulsa, OK",1076,218,222.06
2689,2011,3,"Las Vegas, NV","Washington, DC (Metropolitan Area)",2106,2075,273.57
2690,2011,3,"Las Vegas, NV","Wichita, KS",986,235,139.53
2691,2011,3,"Lexington, KY","Orlando, FL",689,242,118.96
2692,2011,3,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",1494,216,270.97
2693,2011,3,"Little Rock, AR","New York City, NY (Metropolitan Area)",1125,189,273.59
2694,2011,3,"Little Rock, AR","Washington, DC (Metropolitan Area)",912,297,217.29
2695,2011,3,"Los Angeles, CA (Metropolitan Area)","Louisville, KY",1842,321,276.34
2696,2011,3,"Los Angeles, CA (Metropolitan Area)","Madison, WI",1687,170,268.7
2697,2011,3,"Los Angeles, CA (Metropolitan Area)","Medford, OR",659,250,156.35
2698,2011,3,"Los Angeles, CA (Metropolitan Area)","Memphis, TN",1619,334,311.18
2699,2011,3,"Los Angeles, CA (Metropolitan Area)","Miami, FL (Metropolitan Area)",2342,2572,252.96
2700,2011,3,"Los Angeles, CA (Metropolitan Area)","Milwaukee, WI",1756,807,202.78
2701,2011,3,"Los Angeles, CA (Metropolitan Area)","Minneapolis/St. Paul, MN",1535,1991,237.22
2702,2011,3,"Los Angeles, CA (Metropolitan Area)","Missoula, MT",935,232,154.51
2703,2011,3,"Los Angeles, CA (Metropolitan Area)","Nashville, TN",1797,835,264.63
2704,2011,3,"Los Angeles, CA (Metropolitan Area)","New Orleans, LA",1670,802,233.62
2705,2011,3,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",2510,10761,361.48
2706,2011,3,"Los Angeles, CA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",2371,382,279.26
2707,2011,3,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",1187,416,260.33
2708,2011,3,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",1330,528,188.99
2709,2011,3,"Los Angeles, CA (Metropolitan Area)","Orlando, FL",2218,1784,246.23
2710,2011,3,"Los Angeles, CA (Metropolitan Area)","Pasco/Kennewick/Richland, WA",871,192,147.63
2711,2011,3,"Los Angeles, CA (Metropolitan Area)","Philadelphia, PA",2402,1849,321.66
2712,2011,3,"Los Angeles, CA (Metropolitan Area)","Phoenix, AZ",370,4438,134.42
2713,2011,3,"Los Angeles, CA (Metropolitan Area)","Pittsburgh, PA",2136,713,277.2
2714,2011,3,"Los Angeles, CA (Metropolitan Area)","Portland, OR",859,3242,170.55
2715,2011,3,"Los Angeles, CA (Metropolitan Area)","Raleigh/Durham, NC",2238,621,267.42
2716,2011,3,"Los Angeles, CA (Metropolitan Area)","Reno, NV",415,1163,145.1
2717,2011,3,"Los Angeles, CA (Metropolitan Area)","Richmond, VA",2305,266,283.35
2718,2011,3,"Los Angeles, CA (Metropolitan Area)","Rochester, NY",2272,199,282.48
2719,2011,3,"Los Angeles, CA (Metropolitan Area)","Sacramento, CA",404,4485,145.19
2720,2011,3,"Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT",590,2688,147.81
2721,2011,3,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",1211,824,229.16
2722,2011,3,"Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",372,18777,131.04
2723,2011,3,"Los Angeles, CA (Metropolitan Area)","Santa Rosa, CA",423,199,133.79
2724,2011,3,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",978,6679,168.01
2725,2011,3,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",962,675,190.4
2726,2011,3,"Los Angeles, CA (Metropolitan Area)","St. Louis, MO",1592,1235,226.28
2727,2011,3,"Los Angeles, CA (Metropolitan Area)","Syracuse, NY",2351,182,329.91
2728,2011,3,"Los Angeles, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",2158,726,261.77
2729,2011,3,"Los Angeles, CA (Metropolitan Area)","Tucson, AZ",453,719,165.49
2730,2011,3,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",1283,304,259.84
2731,2011,3,"Los Angeles, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",2329,4997,288.91
2732,2011,3,"Los Angeles, CA (Metropolitan Area)","Wichita, KS",1203,209,212.39
2733,2011,3,"Louisville, KY","New York City, NY (Metropolitan Area)",699,313,263.65
2734,2011,3,"Louisville, KY","Orlando, FL",719,226,183.1
2735,2011,3,"Louisville, KY","San Francisco, CA (Metropolitan Area)",1990,206,278.58
2736,2011,3,"Louisville, KY","Tampa, FL (Metropolitan Area)",727,269,170.37
2737,2011,3,"Louisville, KY","Washington, DC (Metropolitan Area)",495,515,204.2
2738,2011,3,"Madison, WI","New York City, NY (Metropolitan Area)",819,262,234.1
2739,2011,3,"Memphis, TN","Miami, FL (Metropolitan Area)",859,209,215.71
2740,2011,3,"Memphis, TN","New York City, NY (Metropolitan Area)",1002,562,271.78
2741,2011,3,"Memphis, TN","Orlando, FL",684,293,198.84
2742,2011,3,"Memphis, TN","Philadelphia, PA",875,168,273.89
2743,2011,3,"Memphis, TN","San Francisco, CA (Metropolitan Area)",1807,195,307.34
2744,2011,3,"Memphis, TN","Tampa, FL (Metropolitan Area)",655,169,196.69
2745,2011,3,"Memphis, TN","Washington, DC (Metropolitan Area)",787,472,259.49
2746,2011,3,"Miami, FL (Metropolitan Area)","Milwaukee, WI",1258,320,160.45
2747,2011,3,"Miami, FL (Metropolitan Area)","Minneapolis/St. Paul, MN",1501,484,221.75
2748,2011,3,"Miami, FL (Metropolitan Area)","Nashville, TN",806,390,222.69
2749,2011,3,"Miami, FL (Metropolitan Area)","New Orleans, LA",675,524,182.65
2750,2011,3,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",1139,13561,152.51
2751,2011,3,"Miami, FL (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",812,261,191.9
2752,2011,3,"Miami, FL (Metropolitan Area)","Orlando, FL",192,530,140.79
2753,2011,3,"Miami, FL (Metropolitan Area)","Philadelphia, PA",1013,1492,187.8
2754,2011,3,"Miami, FL (Metropolitan Area)","Phoenix, AZ",1972,502,220.99
2755,2011,3,"Miami, FL (Metropolitan Area)","Pittsburgh, PA",1013,754,140.81
2756,2011,3,"Miami, FL (Metropolitan Area)","Plattsburgh, NY",1355,200,143.65
2757,2011,3,"Miami, FL (Metropolitan Area)","Portland, OR",2700,184,280.25
2758,2011,3,"Miami, FL (Metropolitan Area)","Raleigh/Durham, NC",700,734,134.72
2759,2011,3,"Miami, FL (Metropolitan Area)","Richmond, VA",825,287,157.9
2760,2011,3,"Miami, FL (Metropolitan Area)","Salt Lake City, UT",2088,224,262.49
2761,2011,3,"Miami, FL (Metropolitan Area)","San Antonio, TX",1145,240,220.94
2762,2011,3,"Miami, FL (Metropolitan Area)","San Diego, CA",2268,368,250.58
2763,2011,3,"Miami, FL (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2585,1360,268.34
2764,2011,3,"Miami, FL (Metropolitan Area)","Seattle, WA",2724,502,282.96
2765,2011,3,"Miami, FL (Metropolitan Area)","St. Louis, MO",1068,547,163.9
2766,2011,3,"Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)",204,768,138.71
2767,2011,3,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",946,4648,134.66
2768,2011,3,"Milwaukee, WI","Minneapolis/St. Paul, MN",297,521,125.03
2769,2011,3,"Milwaukee, WI","New York City, NY (Metropolitan Area)",777,1283,147.51
2770,2011,3,"Milwaukee, WI","Orlando, FL",1066,768,140.24
2771,2011,3,"Milwaukee, WI","Philadelphia, PA",690,222,197.12
2772,2011,3,"Milwaukee, WI","Phoenix, AZ",1460,690,170.98
2773,2011,3,"Milwaukee, WI","Portland, OR",1718,174,241.51
2774,2011,3,"Milwaukee, WI","San Antonio, TX",1095,166,162.68
2775,2011,3,"Milwaukee, WI","San Diego, CA",1739,292,197.97
2776,2011,3,"Milwaukee, WI","San Francisco, CA (Metropolitan Area)",1845,606,209.5
2777,2011,3,"Milwaukee, WI","Seattle, WA",1694,475,209.24
2778,2011,3,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",1077,419,140.95
2779,2011,3,"Milwaukee, WI","Washington, DC (Metropolitan Area)",641,1332,129.76
2780,2011,3,"Minneapolis/St. Paul, MN","Nashville, TN",695,314,247.35
2781,2011,3,"Minneapolis/St. Paul, MN","New Orleans, LA",1039,182,234.05
2782,2011,3,"Minneapolis/St. Paul, MN","New York City, NY (Metropolitan Area)",1057,2445,263.71
2783,2011,3,"Minneapolis/St. Paul, MN","Norfolk, VA (Metropolitan Area)",1045,194,223.81
2784,2011,3,"Minneapolis/St. Paul, MN","Orlando, FL",1310,1059,161.77
2785,2011,3,"Minneapolis/St. Paul, MN","Philadelphia, PA",980,751,275.51
2786,2011,3,"Minneapolis/St. Paul, MN","Phoenix, AZ",1276,1185,175.72
2787,2011,3,"Minneapolis/St. Paul, MN","Pittsburgh, PA",726,315,241.62
2788,2011,3,"Minneapolis/St. Paul, MN","Portland, OR",1426,504,290.16
2789,2011,3,"Minneapolis/St. Paul, MN","Raleigh/Durham, NC",980,344,247.37
2790,2011,3,"Minneapolis/St. Paul, MN","Sacramento, CA",1517,317,258.38
2791,2011,3,"Minneapolis/St. Paul, MN","Salt Lake City, UT",991,402,252.92
2792,2011,3,"Minneapolis/St. Paul, MN","San Antonio, TX",1097,277,222.76
2793,2011,3,"Minneapolis/St. Paul, MN","San Diego, CA",1532,749,213.05
2794,2011,3,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",1589,1515,269.71
2795,2011,3,"Minneapolis/St. Paul, MN","Seattle, WA",1399,1282,231.19
2796,2011,3,"Minneapolis/St. Paul, MN","St. Louis, MO",448,751,156.68
2797,2011,3,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",1306,433,223.97
2798,2011,3,"Minneapolis/St. Paul, MN","Washington, DC (Metropolitan Area)",936,1792,242.55
2799,2011,3,"Myrtle Beach, SC","New York City, NY (Metropolitan Area)",601,982,116.96
2800,2011,3,"Nantucket, MA","New York City, NY (Metropolitan Area)",218,303,181.97
2801,2011,3,"Nashville, TN","New Orleans, LA",471,265,169.7
2802,2011,3,"Nashville, TN","New York City, NY (Metropolitan Area)",803,1141,230.97
2803,2011,3,"Nashville, TN","Norfolk, VA (Metropolitan Area)",585,178,151.65
2804,2011,3,"Nashville, TN","Orlando, FL",616,548,185.69
2805,2011,3,"Nashville, TN","Philadelphia, PA",675,583,188.87
2806,2011,3,"Nashville, TN","Phoenix, AZ",1449,354,214.88
2807,2011,3,"Nashville, TN","Raleigh/Durham, NC",442,379,164.95
2808,2011,3,"Nashville, TN","Sacramento, CA",1917,170,241.17
2809,2011,3,"Nashville, TN","San Antonio, TX",822,242,176.55
2810,2011,3,"Nashville, TN","San Diego, CA",1751,260,243.04
2811,2011,3,"Nashville, TN","San Francisco, CA (Metropolitan Area)",1968,430,269.4
2812,2011,3,"Nashville, TN","Seattle, WA",1978,373,248.5
2813,2011,3,"Nashville, TN","Tampa, FL (Metropolitan Area)",612,415,196.28
2814,2011,3,"Nashville, TN","Washington, DC (Metropolitan Area)",587,1051,221.9
2815,2011,3,"New Orleans, LA","New York City, NY (Metropolitan Area)",1218,1479,192.55
2816,2011,3,"New Orleans, LA","Orlando, FL",551,439,169.89
2817,2011,3,"New Orleans, LA","Philadelphia, PA",1088,383,206.64
2818,2011,3,"New Orleans, LA","Phoenix, AZ",1300,206,192.29
2819,2011,3,"New Orleans, LA","Pittsburgh, PA",918,177,149.8
2820,2011,3,"New Orleans, LA","San Diego, CA",1599,211,213.38
2821,2011,3,"New Orleans, LA","San Francisco, CA (Metropolitan Area)",1911,466,263.68
2822,2011,3,"New Orleans, LA","Seattle, WA",2086,246,255.92
2823,2011,3,"New Orleans, LA","St. Louis, MO",604,211,199.06
2824,2011,3,"New Orleans, LA","Tampa, FL (Metropolitan Area)",488,357,169.01
2825,2011,3,"New Orleans, LA","Washington, DC (Metropolitan Area)",998,1239,193.43
2826,2011,3,"New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",337,699,163.36
2827,2011,3,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",1381,299,259.78
2828,2011,3,"New York City, NY (Metropolitan Area)","Omaha, NE",1188,352,245.03
2829,2011,3,"New York City, NY (Metropolitan Area)","Orlando, FL",989,10560,150.47
2830,2011,3,"New York City, NY (Metropolitan Area)","Pensacola, FL",1063,181,210.54
2831,2011,3,"New York City, NY (Metropolitan Area)","Phoenix, AZ",2189,2339,244.2
2832,2011,3,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",375,1280,175.5
2833,2011,3,"New York City, NY (Metropolitan Area)","Portland, ME",284,637,152.8
2834,2011,3,"New York City, NY (Metropolitan Area)","Portland, OR",2482,1068,316.37
2835,2011,3,"New York City, NY (Metropolitan Area)","Raleigh/Durham, NC",463,2354,146.33
2836,2011,3,"New York City, NY (Metropolitan Area)","Reno, NV",2443,284,304.65
2837,2011,3,"New York City, NY (Metropolitan Area)","Richmond, VA",325,499,250.5
2838,2011,3,"New York City, NY (Metropolitan Area)","Rochester, NY",285,649,127.56
2839,2011,3,"New York City, NY (Metropolitan Area)","Sacramento, CA",2553,583,278.38
2840,2011,3,"New York City, NY (Metropolitan Area)","Salt Lake City, UT",2022,1047,283.41
2841,2011,3,"New York City, NY (Metropolitan Area)","San Antonio, TX",1624,811,231.89
2842,2011,3,"New York City, NY (Metropolitan Area)","San Diego, CA",2481,1997,328.29
2843,2011,3,"New York City, NY (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2619,7711,386.61
2844,2011,3,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",1084,304,185.27
2845,2011,3,"New York City, NY (Metropolitan Area)","Savannah, GA",756,288,272.41
2846,2011,3,"New York City, NY (Metropolitan Area)","Seattle, WA",2448,2484,325.47
2847,2011,3,"New York City, NY (Metropolitan Area)","St. Louis, MO",929,1534,185.76
2848,2011,3,"New York City, NY (Metropolitan Area)","Syracuse, NY",223,368,132.68
2849,2011,3,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1047,3863,167.19
2850,2011,3,"New York City, NY (Metropolitan Area)","Tucson, AZ",2173,241,264.55
2851,2011,3,"New York City, NY (Metropolitan Area)","Tulsa, OK",1271,186,303.84
2852,2011,3,"New York City, NY (Metropolitan Area)","Washington, DC (Metropolitan Area)",250,2738,214.1
2853,2011,3,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",1077,3715,156.7
2854,2011,3,"Norfolk, VA (Metropolitan Area)","Orlando, FL",662,468,146.86
2855,2011,3,"Norfolk, VA (Metropolitan Area)","San Diego, CA",2330,325,278.4
2856,2011,3,"Norfolk, VA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2519,242,290.82
2857,2011,3,"Norfolk, VA (Metropolitan Area)","Seattle, WA",2437,236,323.8
2858,2011,3,"Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",722,238,178.87
2859,2011,3,"Oklahoma City, OK","Orlando, FL",1069,188,222.52
2860,2011,3,"Oklahoma City, OK","Phoenix, AZ",833,229,195.17
2861,2011,3,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",1384,197,264.37
2862,2011,3,"Oklahoma City, OK","Seattle, WA",1519,202,261.23
2863,2011,3,"Oklahoma City, OK","Washington, DC (Metropolitan Area)",1180,400,267.77
2864,2011,3,"Omaha, NE","Orlando, FL",1211,245,168.23
2865,2011,3,"Omaha, NE","Phoenix, AZ",1037,433,156.5
2866,2011,3,"Omaha, NE","San Diego, CA",1313,226,171.71
2867,2011,3,"Omaha, NE","San Francisco, CA (Metropolitan Area)",1433,292,217.63
2868,2011,3,"Omaha, NE","Seattle, WA",1368,250,223.14
2869,2011,3,"Omaha, NE","St. Louis, MO",342,292,137.79
2870,2011,3,"Omaha, NE","Washington, DC (Metropolitan Area)",1025,577,180.17
2871,2011,3,"Orlando, FL","Philadelphia, PA",861,3062,129.82
2872,2011,3,"Orlando, FL","Phoenix, AZ",1849,558,208.86
2873,2011,3,"Orlando, FL","Pittsburgh, PA",834,1107,138.98
2874,2011,3,"Orlando, FL","Portland, ME",1214,183,167.99
2875,2011,3,"Orlando, FL","Portland, OR",2534,282,258.24
2876,2011,3,"Orlando, FL","Raleigh/Durham, NC",534,551,146.33
2877,2011,3,"Orlando, FL","Richmond, VA",667,369,132.4
2878,2011,3,"Orlando, FL","Rochester, NY",1033,384,151.7
2879,2011,3,"Orlando, FL","Sacramento, CA",2408,226,231.48
2880,2011,3,"Orlando, FL","Salt Lake City, UT",1931,327,251.04
2881,2011,3,"Orlando, FL","San Antonio, TX",1041,457,188.51
2882,2011,3,"Orlando, FL","San Diego, CA",2149,415,224.29
2883,2011,3,"Orlando, FL","San Francisco, CA (Metropolitan Area)",2446,908,266.86
2884,2011,3,"Orlando, FL","Seattle, WA",2554,661,242.97
2885,2011,3,"Orlando, FL","St. Louis, MO",882,862,148.94
